SID	TID	TOKEN	POS1	POS2
1	1	eine	ART	ART
1	2	wahrhaftige	NN	ADJA
1	3	Arznei	NN	NN
1	4	.	$.	$.
1	5	und	KON	KON
1	6	Schatz	VVIMP	NN
1	7	des	ART	ART
1	8	Lebens	NN	NN
1	9	.	$.	$.
2	1	wider	APPR	APPR
2	2	die	ART	ART
2	3	schwere	ADJD	ADJA
2	4	und	KON	KON
2	5	schnelle	ADJA	ADJA
2	6	Sucht	VVFIN	NN
2	7	der	ART	ART
2	8	Pestilenz	NN	NN
2	9	.	$.	$.
2	10	bewährt	VVPP	VVFIN
2	11	von	XY	APPR
2	12	vielen	ADV	PIAT
2	13	Doktoren	NE	NN
2	14	der	ART	ART
2	15	Arznei	NN	NN
2	16	.	$.	$.
3	1	die	ART	ART
3	2	Vorrede	VVFIN	NN
3	3	.	$.	$.
