SID	TID	TOKEN	POS1	POS2
1	1	Nohthwendige	ADJA	ADJA
1	2	Vorsorge	NN	NN
1	3	Und	KON	KON
1	4	Anweisung	NN	NN
1	5	/	$(	$(
1	6	Wie	PWAV	PWAV
1	7	/	$(	$(
1	8	Nechst	VVFIN	APPR
1	9	Goͤttlicher	NN	NN
1	10	Verleihung	NN	NN
1	11	/	$(	$(
1	12	die	ART	ART
1	13	vieler	PIAT	PIAT
1	14	/	$(	$(
1	15	auch	ADV	ADV
1	16	etlicher	ADJA	ADJA
1	17	naher	ADJA	ADJA
1	18	/	$(	$(
1	19	Orten	NN	NN
1	20	grassirende	ADJA	VVFIN
1	21	Pest = Seuche	NN	NE
1	22	Durch	APPR	APPR
1	23	Artzney =	NN	NN
1	24	und	KON	KON
1	25	andere	ADJA	ADJA
1	26	Mittel	NN	NN
1	27	muͤglichst	ADV	ADV
1	29	zu	PTKZU	PTKZU
1	30	verhuͤten	VVINF	VVINF
1	31	Auch	ADV	ADV
1	32	beduͤrffenden	ADJA	ADJA
1	33	Falls	KOUS	KOUS
1	34	zu	PTKZU	PTKZU
1	35	curiren	NE	NE
1	36	sey	VAFIN	VAFIN
1	37	.	$.	$.
2	1	Von	APPR	APPR
2	2	Der	ART	ART
2	3	Medicinischen	ADJA	ADJA
2	4	Facultät	NN	NN
2	5	,	$,	$,
2	6	bey	APPR	APPR
2	7	der	ART	ART
2	8	Churfuͤrstl.	ADJ	ADJ
2	9	Maͤyntzisch .	ADJ	ADJ
3	1	Universitaͤt	NN	NN
3	2	zu	PTKZU	PTKZU
3	3	Erffurt	NE	NE
3	4	/	$(	$(
3	5	verfasset	VVFIN	VVFIN
3	6	und	KON	KON
3	7	heraus	PTKVZ	PTKVZ
3	8	gegeben	VVPP	VVPP
3	9	.	$.	$.
